title,snippet,link,pos,date
Coffee Shop NYC - Best New York Cafe Local Brew - Refinery29,"Dec 20, 2017 — A hip LES gem serving up rich coffee brews, flaky pastries, and other inventive breakfast goods — with a barber shop in the back to boot.",https://www.refinery29.com/en-us/nyc-best-coffee-shops,31,2021-01-03 17:33:45
10 of Denver's Best Coffee Shops - Denver - 5280,"Jan 23, 2020 — Our destination-worthy picks for Denver's best coffee shops offer great beans, well-made drinks, friendly baristas, and cozy vibes.",https://www.5280.com/2020/01/10-of-denvers-best-coffee-shops/,32,2021-01-03 17:33:45
New Long Island coffee shops to try this season | Newsday,"Nov 19, 2020 — While coffee, tea and pastry may unite them, each is different from the last — from a Glen Cove roastery-slash-cafe devoted to transparent ...",https://www.newsday.com/lifestyle/restaurants/coffee-shops-long-island-1.50069341,33,2021-01-03 17:33:45
The 50 Best Coffee Shops in the World – Big 7 Travel,"Now one of the best coffee stores in the city, with in-house “roast masters” that are hugely experienced and passionate about sourcing only the very best beans.",https://bigseventravel.com/2020/11/worlds-best-coffee-shops/,34,2021-01-03 17:33:45
8 cozy coffee shops for braving the cold in New York City - NYC,"Feb 26, 2015 — Whether you're a local or just visiting, these NYC coffee shops offer the comfiest couches and tastiest espressos.",https://mashable.com/2015/02/26/new-york-city-coffee-shops/,35,2021-01-03 17:33:45
"ANDREW'S COFFEE SHOP, New York City - Midtown ... - NYC","Order food online at Andrew's Coffee Shop, New York City with Tripadvisor: See 2191 unbiased reviews of Andrew's Coffee Shop, ranked #262 on Tripadvisor ...",https://www.tripadvisor.com/Restaurant_Review-g60763-d1762735-Reviews-Andrew_s_Coffee_Shop-New_York_City_New_York.html,36,2021-01-03 17:33:45
Best Coffee Shops NYC: 10 of New York's Most ...,"Jul 11, 2016 — Especially in New York City, the tea and coffee shops we frequent are just as beautiful as the latte art—and we bet they'll garner just as many ...",https://www.architecturaldigest.com/story/most-instagrammable-tea-coffee-shops-nyc,37,2021-01-03 17:33:45
Instagrammable Cafes In NYC | 27 Cute Coffee Shops In New ...,"Sep 16, 2019 — New Yorkers love a good cafe. You'll find coffee shops, tea rooms, and general caffeination stations on almost every corner in the five boroughs ...",https://jessieonajourney.com/instagrammable-cafes-in-nyc/,38,2021-01-03 17:33:45
The Best Coffee Shops in America: 2019 | Food & Wine,"Nov 1, 2019 — After more than two years of on-the-ground research, we've rounded up nearly 100 of the most essential cafes, coffee shops, and espresso ...",https://www.foodandwine.com/travel/restaurants/best-coffee-shops-america-2019,39,2021-01-03 17:33:45
New York Coffee Shop - Ace Hotel New York,"In addition to a full espresso bar, drip coffee, brew-by-the-cup offerings and cold brew, you can enjoy beverages from Big Easy Bucha and Spirit Tea as well as ...",https://www.stumptowncoffee.com/locations/newyork/ace-nyc,40,2021-01-03 17:33:45
Best Coffee Shops in New York City | Manhattan Movers NYC,"Jan 25, 2018 — Looking for a place to wake you up with the best espresso? Among so many cafes to choose from, we offer you the best coffee shops in New ...",https://www.manhattanmoversnyc.com/best-coffee-shops-new-york-city/,41,2021-01-03 17:33:45
NYC Coffee Shops | Where To Go For An Experiential Sip,"Jul 27, 2017 — NYC coffee shops can be found on nearly every corner; but we've rounded up the most unique places for the perfect experiential sip.",https://nycphotojourneys.com/nyc-coffee-shops/,42,2021-01-03 17:33:45
NYC Coffee Shops Great for Working with WiFi & Outlets ...,"Nov 1, 2019 — This list is based on coffee shops that do have electrical outlets, to be able to charge your computer. MY FAVORITE COFFEE SHOPS WITH FREE ...",https://www.newyorkertips.com/coffee-shops-wifi/,43,2021-01-03 17:33:45
the 101 Coffee Shop - Los Angeles,"Hollywood Diner, Coffeeshop, Restaurant,",https://www.101coffeeshop.com/,44,2021-01-03 17:33:45
CC's Coffee House,"CC's Coffee House is South Louisiana's favorite Specialty Coffee House. Born in the heart of New Orleans in 1995, CC's represents the Saurage family's ...",http://www.ccscoffee.com/,45,2021-01-03 17:33:45
15 Best Coffee Shops NYC - Girl With The Passport,"Jan 10, 2019 — Best Coffee NYC: 15 Best Coffee Shops NYC · 1. Cha Cha Matcha (Cha Cha real Smooth. · 2. Little Collins (Midtown) · 3. Birch Coffee NYC ( ...",https://www.girlwiththepassport.com/best-new-york-city-coffee/,46,2021-01-03 17:33:45
Locations | Irving Farm New York | Best Coffee Shops NYC,Irving Farm New York Coffee. Visit the best coffee shops NYC has to offer. Fresh roasted coffee available for pickup now.,https://irvingfarm.com/pages/locations,47,2021-01-03 17:33:45
BIGGBY COFFEE ® | We exist to love people! | Coffee Near You,Shop · Franchise · Job Listings · Feedback · B in the Know · B Involved · News · Rewarding Our Fanatics · Values & Beliefs · Locations · Find a Store · Our Menu.,https://www.biggby.com/,48,2021-01-03 17:33:45
English coffeehouses in the 17th and 18th centuries - Wikipedia,"English coffeehouses in the 17th and 18th centuries were public social places where men would meet for conversation and commerce. For the price of a penny, customers purchased a cup of coffee and admission. ... According to the first posted ""Rules and Orders of the Coffee House"" illustrated and printed in 1674 as a ...",https://en.wikipedia.org/wiki/English_coffeehouses_in_the_17th_and_18th_centuries,49,2021-01-03 17:33:45
"Philz Coffee: Coffee Shops, Subscriptions, Customized Blends",We specialize in customized blends with coffee shops in California and Washington D.C. Buy coffee online or find your nearest Philz location.,https://www.philzcoffee.com/,50,2021-01-03 17:33:45
Coffee Shop - Play it now at CoolmathGames.com,"Coffee Shop at Cool Math Games: A great business game where you run your own coffee shop. You have to plan your budget, your recipe and how much to ...",https://www.coolmathgames.com/0-coffee-shop,51,2021-01-03 17:33:45
Peet's Coffee: The Original Craft Coffee,"Hand-roasted coffee, delivered fresh for ultimate flavor. Shop Tea. Our finest selection of premium whole leaf tea. Shop ...",https://www.peets.com/,52,2021-01-03 17:33:45
1369 Coffee House - Cambridge,"1369 Coffee House, with its two sites in Cambridge, Massachusetts, is an intimate and welcoming place for all who walk through our doors. We provide great ...",https://www.1369coffeehouse.com/,53,2021-01-03 17:33:45
Top 10 Coffee Shops in Manhattan (For Design Buffs ...,"Jul 10, 2013 — But it's not just about the coffee, but also the people and atmosphere. Check out ten of our favorite neighborhood coffeeshops in Manhattan ...",https://untappedcities.com/2013/07/10/top-10-coffee-shops-in-manhattan/,54,2021-01-03 17:33:45
Urban Backyard (NYC) — Atlanta Coffee Shops,"Photos, services, and amenities at Urban Backyard in the Nolita neighborhood of Manhattan, New York City.",https://www.atlantacoffeeshops.com/urban-backyard-nyc,55,2021-01-03 17:33:45
Pavement Coffeehouse | Coffee Shop and Roaster Boston,"Your local, independent, Boston coffee shop serving up our own freshly roasted specialty coffee and fresh homemade bagels at 8 comfortable cafes.",https://pavementcoffeehouse.com/,56,2021-01-03 17:33:45
Coffee Nearby - Coffee Shop Near Me - Cafe Nearby – La ...,"La Colombe is currently located in six cities across the United States. Find a cafe location, view our cafe menu, or shop what we're brewing.",https://www.lacolombe.com/pages/cafes,57,2021-01-03 17:33:45
18 NYC Stores With Coffee Shops Inside - Racked NY,"Mar 16, 2016 — Billed as “more than just another chill concept shop for the fashion-forward tribe,” this fun store hosts a coffee counter called Cafe Integral inside.",https://ny.racked.com/maps/clothings-store-coffee-shop-nyc,58,2021-01-03 17:33:45
"Caribou Coffee – Life is Short, Stay Awake for it","Enjoy up to 75% off Holiday Drinkware, Gifts, and Treats! Shop Now! Orders placed after Tuesday 12/29 will begin to be processed and shipped on Monday 1 /4.",https://www.cariboucoffee.com/,59,2021-01-03 17:33:45
Birch Coffee - bringing the true meaning of a coffee shop back ...,Birch Coffee is a NYC-based coffee roaster with shops all over the city but reaching globally through our online store. We think we have the best coffee in the ...,https://shop.birchcoffee.com/pages/index,60,2021-01-03 17:33:45
Kaladi Brothers Coffee - Alaska's Favorite Coffee ... - Anchorage,A Catalyst for the Community - Whether you're a coffee shop in need of beans or just love coffee we have you covered. Alaska Owned and Operated.,https://kaladi.com/,61,2021-01-03 17:33:45
Happy Bones NYC,"New York City is about energy and creativity, and Happy Bones exists to inspire and energize New Yorkers. We start with the best coffee and the best baristas in ...",https://www.happybonesnyc.com/,62,2021-01-03 17:33:45
Summer Moon Coffee | Wood-Fired Coffee Roasters + Shops,"WE ARE OPEN! Summer Moon Coffee is organic, oak-roasted coffee served in our award-winning coffee shops in Austin, San Antonio, Dallas, Houston, and ...",https://summermooncoffee.com/,63,2021-01-03 17:33:45
7 Solid New York City Coffee Shops With Patios — The ... - NYC,"May 25, 2016 — If sipping on a cold brew instead of a craft brew is more your speed, check out these 7 spots with great coffee and private outdoor seating.",http://www.thedayfarer.com/blog/2016/5/16/7-solid-new-york-city-coffee-shops-with-patios,64,2021-01-03 17:33:45
PJ's Coffee of New Orleans,"10000 Factory Shops Blvd. Gulfport, MS 39053. Open until 6:00pm today. VIEW STORE INFO · GET DIRECTIONS. Favorite Location. Hattiesburg. 6106 US-98",https://www.pjscoffee.com/,65,2021-01-03 17:33:45
New York City's Top 10 Coffee Shops : New York Habitat Blog,"Feb 24, 2014 — Top 10 Coffee Shops in New York City · 1. Café Grumpy Café Grumpy is the place to go for a fresh-brewed cup of coffee. · 2. Brooklyn Roasting ...",https://www.nyhabitat.com/blog/2014/02/24/top-10-coffee-shops-new-york/,66,2021-01-03 17:33:45
Ninth Street Espresso - NYC,"ORDER COFFEE. ""Ninth Street Espresso"", ""Alphabet City"" and the ""Floating Cup and Flag"" logo are registered trademarks of Ninth Street Espresso. All images ...",https://www.ninthstreetespresso.com/,67,2021-01-03 17:33:45
Jirani Coffeehouse – Coffee Shop In Manassas,MORE THAN COFFEE. ITS AN UNFORGETTABLE EXPERIENCE. Watch JIrani TV. One of the Best. Coffeehouses. A PLACE FOR COFFEE. A PLACE FOR ...,https://jiranicoffeehouse.com/,68,2021-01-03 17:33:45
The Ultimate Cafe Restaurant Background Noise Generator,A good coffee shop is an oasis for the creative mind. It's where you go to get away from the bad habits and distractions of your home office. It's where you go to ...,https://mynoise.net/NoiseMachines/cafeRestaurantNoiseGenerator.php,69,2021-01-03 17:33:45
Onyx Coffee Lab - Coffee Roasters • Café • Barista Training,"Choose wisely, my friends. Shop Coffee. HOLIDAY BOXES. Get into the Holiday spirit with these box sets ...",https://onyxcoffeelab.com/,70,2021-01-03 17:33:45
Mozart's Coffee Roasters | Buy Hot Chocolate Bomb ... - Austin,Coffee Subscriptions. Subscribe and save with your favorite blends! Choose frequency and time. Mozart's to your doorstep -- hassle free. Shop Now.,https://mozartscoffee.com/,71,2021-01-03 17:33:45
The Roost Coffee Co.,The Roost is not only a great local coffee shop but also discretely offers a full Craft Beer and Brown Spirits Bar. The Roost is really an all day hideout that pays  ...,https://newyork.theroostnyc.com/,72,2021-01-03 17:33:45
Boston Coffee House in Deland Florida,"Thanks to our love of coffee and our amazing customers! Friday, August 21, 2015 . Own Your Own Boston Coffeehouse. Become part of an award winning concept  ...",http://www.thebostoncoffeehouse.com/,73,2021-01-03 17:33:45
Picasso's Coffee House - Saint Charles,"Picasso's Coffee is a locally owned independent coffeehouse. You can visit us at our Main Street location, tucked right in the heart of historic St. Charles, ...",https://picassoscoffeehouse.com/,74,2021-01-03 17:33:45
The Top 10 Coffee Shops in Columbus ...,6 days ago — Columbus is full of great places to get your coffee fix — from your classic cafes to hip new roasters just now getting their start. We asked our ...,https://www.columbusunderground.com/the-top-10-coffee-shops-in-columbus,75,2021-01-03 17:33:45
Sisters Coffee Company,"Shop. bbgedited.png. Quick View. Black Butte Gold · Holiday Cheer Blend ... Their aim was to create a rare craft coffee experience in Sisters, Oregon, while ... run by his three children, Sisters Coffee continues to evolve with the coffee industry, ...",https://www.sisterscoffee.com/,76,2021-01-03 17:33:45
Verve Coffee Roasters: Fresh Coffee Roasted Daily,Farmlevel to Streetlevel. Coffee is a gift from Mother Earth. Homepage Main Module 1: NEW COFFEES. NEW COFFEES · SHOP NOW ...,https://www.vervecoffee.com/,77,2021-01-03 17:33:45
"Bennu 24 Hour Coffee Lounge :: Austin, Texas",Try the house favorite! Blend of dark chocolate powder & Sauce topped with home-made whipped cream & drizzled with dark chocolate. cappucino with biscotti on ...,http://www.bennucoffee.com/,78,2021-01-03 17:33:45
Black-owned coffee shop brings buzz to North Huntsville - al ...,"Dec 22, 2020 — And coffee enthusiasts are liking Dark Side. The shop opened at 2007 Memorial Pkwy. N.W. in mid-November. Around 300 people turned out for ...",https://www.al.com/business/2020/12/black-owned-coffee-shop-brings-buzz-to-north-huntsville.html,79,2021-01-03 17:33:45
The Roosevelt Coffeehouse - Good Coffee for Good - Columbus,The Roosevelt Coffeehouse is in the business of great coffee and saving lives. A place where you participate in social enterprise impact. This is your shop.,https://www.rooseveltcoffee.org/,80,2021-01-03 17:33:45
"Spyhouse Coffee Roasters Minneapolis, Minnesota","Spyhouse Coffee Roasters is located in Minneapolis, MN, specializing in sourcing, roasting, and brewing the best coffees we can find for ... Shop Best Sellers.",https://spyhousecoffee.com/,81,2021-01-03 17:33:45
Beans and Brews Coffee House,"Welcome, thanks for coming by. We're your coffee-loving, community minded neighbors who can't wait to serve you a brew and get to know you by name.",https://www.beansandbrews.com/,82,2021-01-03 17:33:45
Smelly Cat Coffee: Home,"No problem, you can shop here and we'll send freshly roasted beans right to your front door. “No Judgement Zone” Coffeehouse: Drink coffee your way! In house, ...",https://smellycatcoffee.com/,83,2021-01-03 17:33:45
Pandemic forces locally owned coffee shops to ... - WSB-TV,"6 days ago — Locally owned coffee shops not only give us our morning caffeine fix, but they are also hubs for the community and culture.",https://www.wsbtv.com/news/local/pandemic-forces-locally-owned-coffee-shops-evolve-or-close-permanently/2XZQQYRF4NDXJJG3GXVV2KBHUA/,84,2021-01-03 17:33:45
Union Coffee - Dallas,What is the Union Difference? Union is more than just a coffee house with a bold heart for Dallas. It's a home for a community of leaders to launch exciting,https://www.uniondallas.org/,85,2021-01-03 17:33:45
Storyville Coffee - Seattle's Favorite Fresh Roasted Coffee,Favorite Coffee. GET STARTED. Seattle's #1 Coffee Shop ...,https://storyville.com/,86,2021-01-03 17:33:45
"Coffee Shops of the World: Savannah, Georgia — The Attic On ...","Jul 3, 2019 — In our continuing series of independent coffee shops around the world, Creative Director Raquel Reyes finds escape in the many beloved ...",https://www.theatticoneighth.com/blog/2019/7/2/coffee-shops-of-the-world-savannah-georgia,87,2021-01-03 17:33:45
Dutch Bros | Home,Dutch Bros Coffee · SHOP NOW.,https://www.dutchbros.com/,88,2021-01-03 17:33:45
"Pegasus Coffee House - Bainbridge Island, WA","Welcome to the original Pegasus Coffee House: A friendly place serving good food, tasty beverages and community love on Bainbridge Island since 1980.",https://pegasusbainbridge.com/,89,2021-01-03 17:33:45
OPEN 7 AM TO 10 PM DINING ROOM 75 ... - Austin,"Our menu includes tacos, sandwiches and locally roasted organic coffee, house made iced teas, and smoothies. Cherrywood Coffeehouse Dining Room Is ...",http://cherrywoodcoffeehouse.com/,90,2021-01-03 17:33:45
Jo's Coffee - Austin,"Austin, TX based coffee shop with four locations, founded by Liz Lambert. Locations include Downtown, St. Edward's Campus, and South Congress. South  ...",https://www.joscoffee.com/,91,2021-01-03 17:33:45
Grit Coffee - Charlottesville,"In 2016, we added our fourth location in The Shops at Stonefield. After almost a decade of serving coffee, we launched our in-house roasting operation in 2018.",https://gritcoffee.com/,92,2021-01-03 17:33:45
Unique Flavored Coffee Online | Barnie's Coffee & Tea Co ...,Richard B. Now Trending. Shop Now · English Salted Toffee ...,https://www.barniescoffee.com/,93,2021-01-03 17:33:45
"Kaldi's Coffee - Specialty Coffee Roaster, St. Louis, MO ...",New Years Shipping: Our Roastery will be closed 12/31 & 1/1. Orders on or after 12/30 will ship 1/4/21. Kaldi's Coffee. Menu. Search · Cart · Shop.,https://kaldiscoffee.com/,94,2021-01-03 17:33:45
Cumberland County coffee shop permanently closes due to ...,"6 days ago — Owners and brother and sister, Wade and Laurel Weiser, opened the shop in 2017, a spinoff of their first coffee house, Brew Crumberland's ...",https://www.pennlive.com/food/2020/12/coffee-shop-in-cumberland-county-permanently-closes.html,95,2021-01-03 17:33:45
Best Coffee 1938 - New York City - NYC,Shop Free Shipping the Best Fresh Roasted Coffee Beans from from New York City since 1938 founded by Michele Casadei Massari and Alberto Ghezzi.,https://piccolocafe.us/,96,2021-01-03 17:33:45
Caffe Vita Coffee Roasting Co. - Seattle,"Roasting coffee in Seattle since 1995. We are an independent, locally-owned company.",https://www.caffevita.com/,97,2021-01-03 17:33:45
The Coffee Shop Manager Who Quit With Her Entire Staff ...,"6 days ago — Killer E.S.P. is—well, I don't know if it's still around anymore—but it's a coffee shop in Alexandria, Virginia. It's in Old Town. And it's been around ...",https://www.motherjones.com/food/2020/12/the-coffee-shop-manager-who-quit-with-her-entire-staff/,98,2021-01-03 17:33:45
